@relation 'training_keyboard.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
-1,4,13,28,-1,0,168,167
-1,3,12,27,-1,0,167,166
-1,2,11,26,-1,0,166,165
-1,1,10,25,-1,0,165,364
-1,-1,9,24,-1,0,364,363
-1,-1,8,23,-1,0,363,362
-1,-1,7,22,-1,0,362,361
-1,-1,6,21,-1,0,361,360
-1,-1,7,20,-1,0,360,359
-1,-1,8,19,-1,0,359,358
-1,-1,9,18,-1,0,358,357
-1,-1,10,17,-1,0,357,356
-1,-1,11,16,-1,0,356,355
-1,-1,12,15,-1,0,355,354
-1,-1,11,14,-1,0,354,353
-1,-1,10,13,-1,0,353,352
-1,-1,9,14,-1,0,352,351
-1,-1,8,15,-1,0,351,350
-1,-1,7,16,-1,0,350,349
-1,-1,6,17,-1,0,349,348
-1,-1,5,18,-1,0,348,347
-1,-1,4,19,-1,0,347,346
-1,-1,3,18,-1,0,346,345
-1,-1,2,17,-1,0,345,344
-1,-1,1,16,-1,0,344,543
-1,-1,-1,15,-1,0,543,542
-1,-1,-1,16,-1,0,542,541
-1,-1,-1,17,-1,0,541,540
-1,-1,-1,18,-1,0,540,539
-1,-1,-1,17,-1,0,539,538
-1,-1,-1,16,-1,0,538,537
-1,-1,-1,15,-1,0,537,536
-1,-1,-1,14,-1,0,536,535
-1,-1,-1,13,-1,0,535,534
-1,-1,-1,12,-1,0,534,533
-1,-1,-1,11,-1,0,533,532
-1,-1,-1,10,-1,0,532,531
-1,-1,-1,9,-1,0,531,530
-1,-1,-1,8,-1,0,530,529
-1,-1,-1,7,-1,0,529,528
-1,-1,-1,6,-1,0,528,527
-1,-1,-1,5,-1,0,527,526
-1,-1,-1,6,-1,0,526,525
-1,-1,-1,7,-1,0,525,524
-1,-1,-1,6,-1,0,524,523
-1,-1,-1,5,-1,0,523,522
-1,-1,-1,4,-1,0,522,521
-1,-1,-1,3,-1,0,521,520
-1,-1,-1,2,-1,0,520,519
7,6,7,8,1,114,0,-1
8,7,6,8,1,114,-1,98
8,9,6,7,1,113,98,197
8,11,6,6,1,112,197,296
9,13,8,8,1,111,296,395
10,13,10,9,1,110,395,494
8,11,9,9,1,109,494,593
8,11,9,7,1,108,593,692
6,11,9,5,1,107,692,791
5,9,7,5,1,106,791,890
3,11,5,5,1,105,890,989
3,11,4,4,1,104,989,1088
3,11,4,3,1,103,1088,1187
4,13,4,4,1,102,1187,1286
5,13,5,6,1,101,1286,1385
6,15,7,7,1,100,1385,1484
6,13,5,6,1,99,1484,1583
4,12,5,6,1,98,1583,1682
4,12,3,4,1,97,1682,1781
4,11,1,4,1,96,1781,2080
3,10,-1,2,1,95,2080,2079
3,8,10,2,2,95,2079,2278
3,6,8,-1,3,95,2278,2277
1,6,6,-1,2,95,2277,2476
-1,6,6,-1,2,95,2476,2475
-1,4,4,-1,1,95,2475,2574
-1,3,2,-1,1,94,2574,2673
-1,3,1,-1,1,93,2673,2972
7,6,7,8,1,114,0,-1
6,7,7,7,1,114,-1,-2
7,8,6,6,1,114,-2,-3
6,9,7,7,1,114,-3,96
7,11,9,9,1,113,96,195
9,12,9,10,1,112,195,194
8,12,9,9,2,112,194,193
6,12,7,7,1,112,193,292
8,12,7,7,1,111,292,391
9,12,6,6,1,110,391,490
11,10,8,7,1,109,490,589
11,9,6,5,1,108,589,688
10,7,6,3,1,107,688,787
10,7,7,5,1,106,787,886
8,5,7,5,1,105,886,985
8,5,6,4,1,104,985,1084
8,4,5,3,1,103,1084,1183
6,4,5,3,1,102,1183,1282
4,6,4,2,1,101,1282,1481
3,8,3,-1,2,101,1481,1480
2,10,3,-1,3,101,1480,1679
-1,11,2,-1,2,101,1679,1878
-1,11,-1,-1,2,101,1878,1877
-1,11,-1,-1,2,101,1877,1876
-1,11,-1,-1,2,101,1876,1875
-1,10,-1,9,2,101,1875,1874
-1,8,10,-1,2,101,1874,1873
-1,6,8,-1,3,101,1873,1872
-1,5,8,-1,2,101,1872,1871
-1,4,6,-1,1,101,1871,1870
7,6,7,8,1,114,0,-1
6,7,6,7,1,114,-1,-2
7,7,7,6,1,114,-2,97
7,6,7,6,1,113,97,196
8,8,7,8,1,112,196,295
10,10,9,10,1,111,295,394
12,10,10,12,1,110,394,493
10,10,9,12,1,109,493,592
9,10,9,11,1,108,592,691
8,8,9,10,1,107,691,790
6,6,8,10,1,106,790,889
6,5,8,8,1,105,889,988
6,5,8,8,1,104,988,1087
7,7,7,6,1,103,1087,1086
7,6,7,4,2,103,1086,1085
5,4,6,2,2,103,1085,1084
5,4,8,2,3,103,1084,1083
5,4,10,3,3,103,1083,1082
6,6,10,3,2,103,1082,1081
4,6,8,3,3,103,1081,1080
2,6,7,2,3,103,1080,1079
4,6,5,3,2,103,1079,1078
6,8,5,4,2,103,1078,1077
8,8,6,6,1,103,1077,1176
8,10,5,6,1,102,1176,1275
10,11,5,8,1,101,1275,1374
10,13,5,10,1,100,1374,1473
11,13,4,11,1,99,1473,1572
12,13,4,12,1,98,1572,1671
13,15,4,13,1,97,1671,1770
15,16,4,15,1,96,1770,1869
15,16,4,15,2,95,1869,1868
15,17,4,16,1,95,1868,1967
15,17,4,14,1,94,1967,2066
15,17,3,14,1,93,2066,2165
14,15,3,12,1,92,2165,2264
14,14,3,12,1,91,2264,2363
13,13,5,11,1,90,2363,2462
11,11,5,9,1,89,2462,2561
9,9,5,8,1,88,2561,2660
7,7,5,6,1,87,2660,2759
8,9,4,6,1,86,2759,2858
8,7,2,4,1,85,2858,2957
7,7,2,2,1,84,2957,3256
5,6,4,-1,1,83,3256,3355
7,6,2,-1,1,82,3355,3454
7,8,2,2,1,81,3454,3453
7,7,4,2,1,81,3453,3452
6,5,4,3,1,81,3452,3451
8,5,4,3,1,81,3451,3550
8,7,2,3,1,80,3550,3649
10,8,2,3,1,79,3649,3948
10,9,-1,3,1,78,3948,4047
12,11,-1,4,1,77,4047,4146
11,11,6,5,1,76,4146,4245
10,11,-1,4,2,75,4245,4244
11,11,4,4,2,75,4244,4243
11,11,3,2,1,75,4243,4442
11,10,-1,-1,2,75,4442,4441
9,9,1,-1,1,75,4441,4740
10,9,-1,-1,1,74,4740,5439
10,11,-1,-1,1,73,5439,5638
9,10,-1,-1,1,73,5638,5937
8,9,-1,-1,1,72,5937,6036
8,9,3,-1,7,71,6036,6035
7,7,5,-1,6,71,6035,6034
6,7,7,-1,5,71,6034,6033
8,9,8,-1,4,71,6033,6032
8,9,8,-1,3,71,6032,6031
10,11,9,-1,2,71,6031,6030
8,11,7,-1,2,71,6030,6029
8,10,7,-1,1,71,6029,6128
7,9,7,-1,1,70,6128,6227
7,8,7,-1,1,69,6227,6326
6,8,9,-1,1,68,6326,6425
6,8,10,-1,1,67,6425,6524
6,10,10,-1,1,66,6524,6623
7,11,11,-1,1,65,6623,6722
7,13,11,15,1,64,6722,6821
7,15,13,16,1,63,6821,6920
7,13,13,15,1,62,6920,7019
6,11,11,-1,1,61,7019,7118
4,9,10,-1,1,60,7118,7217
3,8,10,-1,1,59,7217,7316
2,8,10,-1,1,58,7316,7615
-1,7,10,-1,1,57,7615,7614
-1,6,10,-1,2,57,7614,7613
-1,4,8,-1,3,57,7613,7612
12,4,6,-1,2,57,7612,7611
11,4,4,-1,1,57,7611,7710
9,4,4,-1,1,56,7710,7709
8,3,2,-1,2,56,7709,7908
8,3,-1,-1,3,56,7908,7907
-1,3,-1,-1,4,56,7907,7906
-1,3,3,-1,3,56,7906,7905
-1,3,-1,-1,2,56,7905,7904
7,6,7,8,1,114,0,-1
8,7,8,7,1,114,-1,-2
8,8,7,8,1,114,-2,97
8,9,9,9,1,113,97,196
8,9,10,9,1,112,196,295
6,10,11,11,1,111,295,394
4,10,10,10,1,110,394,493
4,8,8,8,1,109,493,592
4,8,9,9,1,108,592,691
4,8,9,9,1,107,691,790
3,8,7,7,1,106,790,889
3,8,7,6,1,105,889,988
1,7,7,4,1,104,988,1287
-1,5,7,3,1,103,1287,1386
9,5,5,2,1,102,1386,1485
10,3,4,1,1,101,1485,1684
10,1,3,-1,2,101,1684,1883
10,-1,2,-1,3,101,1883,1882
12,-1,2,-1,2,101,1882,1881
13,-1,2,-1,2,101,1881,1880
15,-1,4,-1,2,101,1880,1879
15,12,3,-1,2,101,1879,1878
-1,11,2,-1,2,101,1878,1877
-1,9,2,-1,2,101,1877,1876
-1,11,2,-1,1,101,1876,1975
-1,12,2,-1,1,100,1975,2074
-1,12,2,-1,1,99,2074,2173
15,14,3,-1,1,98,2173,2272
16,15,5,-1,1,97,2272,2371
17,15,5,-1,1,96,2371,2470
17,15,7,-1,1,95,2470,2569
15,15,6,-1,1,94,2569,2668
15,13,4,-1,1,93,2668,2767
17,13,4,-1,1,92,2767,2866
18,14,5,-1,1,91,2866,2965
-1,14,7,-1,1,90,2965,3064
-1,16,8,-1,1,89,3064,3163
21,16,8,-1,1,88,3163,3262
-1,18,9,-1,2,87,3262,3261
23,19,11,-1,1,87,3261,3260
-1,19,12,14,1,87,3260,3259
-1,20,11,13,1,87,3259,3358
-1,20,11,13,1,86,3358,3457
-1,-1,10,12,1,85,3457,3556
-1,18,10,10,1,84,3556,3655
-1,-1,10,9,1,83,3655,3754
-1,16,10,7,1,82,3754,3853
20,15,12,5,1,81,3853,3952
18,14,12,5,1,80,3952,4051
18,-1,14,5,1,79,4051,4150
19,12,16,6,2,78,4150,4149
19,14,16,8,1,78,4149,4248
17,12,14,7,1,77,4248,4347
17,10,12,6,1,76,4347,4446
16,8,12,5,1,75,4446,4545
15,6,12,3,1,74,4545,4644
15,4,12,3,1,73,4644,4743
16,6,14,4,1,72,4743,4842
16,6,13,4,1,71,4842,4841
16,6,14,4,2,71,4841,4840
15,6,15,3,2,71,4840,4839
15,8,13,5,1,71,4839,4938
14,6,13,3,1,70,4938,4937
15,5,12,2,1,70,4937,4936
16,5,12,3,1,70,4936,5035
16,6,12,4,1,69,5035,5134
17,8,10,6,1,68,5134,5233
17,8,9,6,1,67,5233,5332
19,8,9,8,1,66,5332,5331
18,8,11,8,1,66,5331,5330
17,7,11,-1,1,66,5330,5429
17,6,11,-1,1,65,5429,5528
18,6,9,-1,2,64,5528,5527
18,6,9,-1,2,64,5527,5526
17,6,10,-1,1,64,5526,5625
15,5,10,-1,2,63,5625,5624
15,-1,10,6,3,63,5624,5623
15,-1,10,6,2,63,5623,5622
16,-1,9,7,1,63,5622,5721
17,9,11,7,3,62,5721,5720
16,-1,9,5,2,62,5720,5719
16,-1,9,6,1,62,5719,5818
17,10,9,8,4,61,5818,5817
17,9,7,6,3,61,5817,5816
16,7,5,6,2,61,5816,5815
16,5,4,6,1,61,5815,5914
16,3,6,6,1,60,5914,6013
16,1,6,-1,1,59,6013,6312
16,-1,8,4,1,58,6312,6411
-1,-1,10,2,1,57,6411,6510
-1,-1,10,2,1,56,6510,6609
-1,-1,11,2,1,55,6609,6908
-1,-1,11,-1,1,54,6908,7007
-1,-1,10,-1,1,53,7007,7106
-1,-1,9,-1,1,52,7106,7205
9,6,9,-1,1,51,7205,7304
8,4,10,3,1,50,7304,7403
6,4,11,-1,2,49,7403,7402
5,4,13,-1,1,49,7402,7501
5,4,11,-1,1,48,7501,7600
5,4,9,-1,1,47,7600,7699
7,5,7,-1,2,46,7699,7698
9,5,5,-1,1,46,7698,7697
8,5,6,-1,1,46,7697,7796
7,4,6,-1,1,45,7796,7895
5,2,6,-1,1,44,7895,7994
3,4,8,-1,1,43,7994,8093
3,6,8,-1,1,42,8093,8192
1,4,8,-1,1,41,8192,8491
-1,2,10,-1,1,40,8491,8590
-1,2,12,-1,1,39,8590,8689
-1,2,14,-1,1,38,8689,8788
-1,4,14,-1,2,37,8788,8787
-1,6,16,-1,1,37,8787,9286
-1,4,14,-1,1,36,9286,9385
-1,3,14,-1,1,35,9385,9484
-1,3,12,-1,1,34,9484,9583
-1,3,10,-1,2,33,9583,9582
-1,1,10,-1,1,33,9582,9881
-1,-1,12,-1,1,32,9881,9980
-1,-1,10,-1,1,31,9980,10079
-1,5,10,-1,1,30,10079,10178
-1,-1,8,-1,1,29,10178,10277
-1,-1,8,13,3,28,10277,10276
-1,-1,8,-1,2,28,10276,10275
-1,-1,7,-1,2,28,10275,10274
-1,-1,7,-1,2,28,10274,10273
-1,-1,8,-1,2,28,10273,10272
-1,-1,9,-1,2,28,10272,10271
-1,7,9,-1,1,28,10271,10270
8,7,7,-1,2,28,10270,10269
8,7,6,-1,3,28,10269,10268
10,7,4,-1,2,28,10268,10267
11,7,2,-1,1,28,10267,10366
11,7,2,-1,1,27,10366,10465
7,6,7,8,1,114,0,-1
7,7,8,7,1,114,-1,-2
6,8,9,8,1,114,-2,-3
6,7,9,8,1,114,-3,-4
7,8,10,8,1,114,-4,-5
7,7,10,7,1,114,-5,94
9,9,10,8,1,113,94,193
11,9,10,8,1,112,193,292
11,11,12,10,1,111,292,391
9,11,12,8,1,110,391,490
7,9,10,6,1,109,490,589
7,8,9,4,1,108,589,688
6,7,8,3,1,107,688,787
6,5,6,2,1,106,787,1086
4,3,4,-1,1,105,1086,1085
2,3,5,-1,2,105,1085,1084
1,3,6,-1,3,105,1084,1283
13,3,7,-1,2,105,1283,1282
13,1,6,-1,1,105,1282,1381
14,3,5,-1,1,104,1381,1480
15,4,3,-1,1,103,1480,1579
15,6,3,-1,1,102,1579,1678
17,5,3,-1,1,101,1678,1777
15,3,4,-1,1,100,1777,1876
15,2,5,-1,2,99,1876,1875
14,1,5,-1,3,99,1875,2074
12,-1,5,-1,3,99,2074,2073
14,-1,3,-1,3,99,2073,2072
15,-1,2,11,2,99,2072,2071
17,-1,2,-1,2,99,2071,2070
15,-1,1,-1,2,99,2070,2069
7,6,7,8,1,114,0,-1
6,7,8,7,1,114,-1,-2
7,7,9,7,1,114,-2,-3
8,6,8,8,1,114,-3,-4
7,7,7,7,1,114,-4,-5
7,8,8,6,1,114,-5,-6
8,9,7,6,1,114,-6,-7
7,10,8,7,1,114,-7,92
9,10,9,7,1,113,92,191
10,9,9,9,1,112,191,290
12,9,10,11,1,111,290,389
11,9,8,10,1,110,389,488
11,7,7,8,1,109,488,587
11,6,7,9,1,108,587,686
9,6,6,9,1,107,686,785
8,6,4,9,1,106,785,884
9,4,5,10,1,105,884,983
8,3,3,8,1,104,983,1082
6,2,3,6,1,103,1082,1181
8,3,5,8,1,102,1181,1280
8,2,7,8,1,101,1280,1379
8,2,8,7,1,100,1379,1478
6,2,7,7,1,99,1478,1577
6,2,6,5,1,98,1577,1676
6,4,4,5,1,97,1676,1775
4,6,4,3,2,96,1775,1774
4,5,4,5,1,96,1774,1773
6,4,5,5,2,96,1773,1772
6,2,7,5,1,96,1772,1871
5,1,9,7,1,95,1871,2170
3,-1,11,7,1,94,2170,2269
5,-1,12,8,1,93,2269,2368
6,11,12,8,2,92,2368,2367
6,9,11,8,3,92,2367,2366
6,7,11,8,2,92,2366,2365
6,7,10,8,2,92,2365,2364
6,6,8,6,3,92,2364,2363
6,6,6,4,2,92,2363,2362
6,7,6,3,1,92,2362,2461
6,9,6,3,1,91,2461,2560
6,11,6,5,1,90,2560,2659
6,12,6,3,1,89,2659,2758
4,12,4,2,1,88,2758,3057
4,13,3,-1,1,87,3057,3156
4,14,3,-1,1,86,3156,3255
3,12,3,-1,1,85,3255,3354
5,12,3,-1,1,84,3354,3353
5,13,4,-1,1,84,3353,3452
3,11,2,-1,1,83,3452,3451
1,11,1,-1,2,83,3451,3650
3,9,-1,-1,3,83,3650,3649
3,10,-1,-1,3,83,3649,3648
11,9,5,3,-1,0,0,-1
10,8,6,2,-1,0,-1,-2
11,8,7,2,-1,0,-2,-3
12,8,6,3,-1,0,-3,-4
11,9,6,3,-1,0,-4,-5
12,9,7,2,-1,0,-5,-6
12,10,7,2,-1,0,-6,-7
13,10,7,3,-1,0,-7,-8
13,10,5,5,-1,0,-8,-9
13,10,5,6,-1,0,-9,-10
13,12,3,8,-1,0,-10,-11
12,14,3,9,-1,0,-11,-12
12,14,3,9,-1,0,-12,-13
12,15,5,9,-1,0,-13,-14
12,15,5,11,-1,0,-14,-15
14,17,5,12,-1,0,-15,-16
16,19,5,14,-1,0,-16,-17
16,17,5,13,-1,0,-17,-18
18,16,3,12,-1,0,-18,-19
19,15,2,11,-1,0,-19,-20
20,13,1,10,-1,0,-20,179
20,13,-1,10,-1,0,179,178
20,13,-1,10,-1,0,178,177
20,12,-1,10,-1,0,177,176
22,11,-1,10,-1,0,176,175
22,9,-1,10,-1,0,175,174
24,9,-1,10,-1,0,174,173
23,9,-1,10,-1,0,173,172
23,7,-1,8,-1,0,172,171
21,7,-1,7,-1,0,171,170
21,5,-1,6,-1,0,170,169
20,5,-1,4,-1,0,169,168
18,5,-1,2,-1,0,168,167
17,3,-1,2,-1,0,167,166
15,1,-1,1,-1,0,166,365
14,2,-1,-1,-1,0,365,364
14,2,-1,-1,-1,0,364,563
16,-1,-1,-1,-1,0,563,562
18,-1,-1,-1,-1,0,562,561
18,-1,-1,-1,-1,0,561,560
16,-1,-1,-1,-1,0,560,559
16,-1,-1,-1,-1,0,559,558
15,-1,-1,-1,-1,0,558,557
15,-1,-1,-1,-1,0,557,556
14,-1,-1,-1,-1,0,556,555
12,-1,-1,-1,-1,0,555,554
11,-1,-1,-1,-1,0,554,553
9,-1,-1,-1,-1,0,553,552
7,-1,-1,-1,-1,0,552,551
5,-1,-1,-1,-1,0,551,550
5,-1,-1,-1,-1,0,550,549
5,-1,-1,-1,-1,0,549,548
5,-1,-1,-1,-1,0,548,547
5,-1,-1,-1,-1,0,547,546
5,-1,-1,-1,-1,0,546,545
7,-1,-1,-1,-1,0,545,544
5,-1,-1,-1,-1,0,544,543
3,-1,-1,-1,-1,0,543,542
7,6,7,8,1,114,0,-1
7,6,7,8,1,114,-1,-2
7,6,7,8,1,114,-2,-3
7,6,7,8,1,114,-3,96
8,7,6,7,1,113,96,195
9,8,7,6,1,112,195,294
10,9,8,7,1,111,294,393
11,10,9,8,1,110,393,492
10,9,8,7,1,109,492,591
9,8,7,6,1,108,591,690
8,7,6,5,1,107,690,789
7,6,5,4,1,106,789,888
6,5,4,3,1,105,888,987
5,4,3,2,1,104,987,1086
6,5,4,3,1,103,1086,1185
7,6,5,4,1,102,1185,1284
8,7,6,5,1,101,1284,1383
9,8,7,6,1,100,1383,1482
8,7,6,5,1,99,1482,1581
7,6,5,4,1,98,1581,1680
6,5,4,5,1,97,1680,1779
5,4,3,4,1,96,1779,1878
4,3,2,3,1,95,1878,1877
7,6,7,8,1,114,0,-1
7,6,7,8,1,114,-1,98
6,7,8,9,1,113,98,197
7,8,9,10,1,112,197,296
8,9,10,11,1,111,296,395
7,8,9,10,1,110,395,494
6,7,8,9,1,109,494,593
5,6,7,8,1,108,593,692
4,5,6,7,1,107,692,791
3,4,5,6,1,106,791,890
2,3,4,5,1,105,890,989
3,4,5,6,1,104,989,1088
4,5,6,7,1,103,1088,1187
5,6,7,8,1,102,1187,1186
4,5,6,7,1,102,1186,1185
3,4,5,6,1,102,1185,1184
2,3,4,5,1,102,1184,1183
1,2,3,4,2,102,1183,1382
-1,1,2,3,3,102,1382,1381
-1,2,3,4,2,102,1381,1380
-1,3,4,5,1,102,1380,1479
-1,4,5,6,1,101,1479,1578
-1,5,6,7,1,100,1578,1577
-1,4,5,6,2,100,1577,1576
-1,3,4,5,2,100,1576,1575
-1,2,3,4,2,100,1575,1574
-1,1,2,3,3,100,1574,1773
7,6,7,8,1,114,0,-1
7,6,7,8,1,114,-1,-2
7,6,7,8,1,114,-2,-3
7,6,7,8,1,114,-3,96
6,7,8,9,1,113,96,195
7,8,9,10,1,112,195,294
8,9,10,11,1,111,294,393
7,8,9,10,1,110,393,492
6,7,8,9,1,109,492,591
5,6,7,8,1,108,591,690
6,7,8,9,1,107,690,789
7,8,9,10,1,106,789,888
6,7,8,9,1,105,888,987
5,6,7,8,1,104,987,1086
4,5,6,7,1,103,1086,1185
3,4,5,6,1,102,1185,1284
2,3,4,5,1,101,1284,1283
3,4,5,6,1,101,1283,1282
4,5,6,7,1,101,1282,1281
3,4,5,6,1,101,1281,1280
2,3,4,5,1,101,1280,1279
1,2,3,4,2,101,1279,1478
-1,1,2,3,3,101,1478,1477
-1,2,3,4,2,101,1477,1476
-1,3,4,5,1,101,1476,1475
-1,4,5,6,1,101,1475,1474
-1,5,6,7,1,101,1474,1573
-1,6,7,8,1,100,1573,1672
-1,7,8,9,1,99,1672,1771
-1,8,9,10,1,98,1771,1770
-1,8,9,10,1,98,1770,1869
-1,9,10,11,1,97,1869,1968
-1,10,11,12,1,96,1968,2067
-1,11,12,13,1,95,2067,2166
-1,12,13,14,1,94,2166,2265
-1,13,14,15,2,93,2265,2664
-1,14,15,16,1,93,2664,2763
-1,13,14,15,1,92,2763,2862
-1,12,13,14,1,91,2862,2861
-1,13,14,15,2,91,2861,3260
-1,14,15,16,3,91,3260,3259
-1,13,14,15,3,91,3259,3258
-1,12,13,14,2,91,3258,3257
-1,11,12,13,2,91,3257,3256
-1,10,11,12,2,91,3256,3255
-1,9,10,11,2,91,3255,3254
-1,8,9,10,1,91,3254,3253
-1,7,8,9,2,91,3253,3252
-1,6,7,8,1,91,3252,3251
-1,5,6,7,2,91,3251,3250
-1,4,5,6,1,91,3250,3249
-1,3,4,5,1,91,3249,3248
-1,2,3,4,2,91,3248,3247
-1,1,2,3,3,91,3247,3446
11,9,5,3,-1,0,0,-1
12,8,5,3,-1,0,-1,-2
11,9,6,2,-1,0,-2,-3
13,9,6,2,-1,0,-3,-4
15,9,5,4,-1,0,-4,-5
15,9,5,5,-1,0,-5,-6
15,11,5,7,-1,0,-6,-7
13,11,5,8,-1,0,-7,-8
15,13,3,10,-1,0,-8,-9
17,13,1,11,-1,0,-9,190
19,15,-1,13,-1,0,190,189
19,17,-1,14,-1,0,189,188
17,15,-1,14,-1,0,188,187
15,13,-1,14,-1,0,187,186
15,12,-1,14,-1,0,186,185
13,10,-1,14,-1,0,185,184
13,8,-1,12,-1,0,184,183
13,8,-1,10,-1,0,183,182
15,7,-1,10,-1,0,182,181
16,7,-1,8,-1,0,181,180
18,7,-1,8,-1,0,180,179
18,6,-1,8,-1,0,179,178
18,5,-1,7,-1,0,178,177
16,5,-1,7,-1,0,177,176
14,5,-1,5,-1,0,176,175
12,5,-1,4,-1,0,175,174
10,3,-1,3,-1,0,174,173
9,1,-1,1,-1,0,173,572
9,-1,-1,-1,-1,0,572,571
7,-1,-1,-1,-1,0,571,570
5,-1,-1,-1,-1,0,570,569
7,-1,-1,-1,-1,0,569,568
9,-1,-1,-1,-1,0,568,567
8,-1,-1,-1,-1,0,567,566
6,-1,-1,-1,-1,0,566,565
4,-1,-1,-1,-1,0,565,564
6,-1,-1,-1,-1,0,564,563
8,-1,-1,-1,-1,0,563,562
6,-1,-1,-1,-1,0,562,561
4,-1,-1,-1,-1,0,561,560
3,-1,-1,-1,-1,0,560,559
11,9,5,3,-1,0,0,-1
12,8,6,3,-1,0,-1,-2
13,8,6,2,-1,0,-2,-3
12,7,6,3,-1,0,-3,-4
12,7,7,3,-1,0,-4,-5
12,7,9,3,-1,0,-5,-6
12,7,9,3,-1,0,-6,-7
12,5,9,3,-1,0,-7,-8
12,3,11,3,-1,0,-8,-9
10,2,11,5,-1,0,-9,-10
8,3,11,7,-1,0,-10,-11
6,3,11,7,-1,0,-11,-12
6,5,9,9,-1,0,-12,-13
6,5,11,10,-1,0,-13,-14
5,6,13,12,-1,0,-14,-15
5,6,15,12,-1,0,-15,-16
4,8,15,12,-1,0,-16,-17
4,9,15,14,-1,0,-17,-18
2,11,17,14,-1,0,-18,-19
2,12,18,16,-1,0,-19,-20
2,13,20,18,-1,0,-20,-21
1,15,20,19,-1,0,-21,-22
2,15,18,19,-1,0,-22,177
-1,15,20,20,-1,0,177,176
-1,17,22,22,-1,0,176,175
-1,17,21,21,-1,0,175,174
-1,17,19,19,-1,0,174,173
-1,15,18,19,-1,0,173,172
-1,14,17,17,-1,0,172,171
-1,12,17,17,-1,0,171,170
-1,12,16,15,-1,0,170,169
-1,12,16,13,-1,0,169,168
-1,14,15,13,-1,0,168,167
-1,16,15,12,-1,0,167,166
-1,16,15,12,-1,0,166,165
-1,14,15,12,-1,0,165,164
-1,16,13,11,-1,0,164,163
-1,17,13,10,-1,0,163,162
-1,15,13,10,-1,0,162,161
-1,15,12,10,-1,0,161,160
-1,15,12,11,-1,0,160,159
-1,13,10,10,-1,0,159,158
-1,13,8,9,-1,0,158,157
-1,14,7,11,-1,0,157,156
-1,14,5,11,-1,0,156,155
-1,13,4,10,-1,0,155,154
-1,13,4,12,-1,0,154,153
-1,15,4,12,-1,0,153,152
-1,14,4,12,-1,0,152,151
-1,12,4,12,-1,0,151,150
-1,12,2,12,-1,0,150,149
-1,12,2,12,-1,0,149,148
-1,12,2,11,-1,0,148,347
-1,10,-1,10,-1,0,347,346
-1,8,-1,10,-1,0,346,345
-1,6,-1,9,-1,0,345,344
-1,4,-1,9,-1,0,344,343
-1,2,-1,7,-1,0,343,342
-1,2,-1,5,-1,0,342,341
-1,2,-1,5,-1,0,341,340
-1,3,-1,5,-1,0,340,339
-1,3,-1,7,-1,0,339,338
-1,4,-1,8,-1,0,338,337
-1,4,-1,9,-1,0,337,336
-1,2,-1,9,-1,0,336,335
-1,1,-1,8,-1,0,335,534
-1,-1,-1,8,-1,0,534,533
-1,-1,-1,7,-1,0,533,532
-1,-1,-1,7,-1,0,532,531
-1,-1,-1,5,-1,0,531,530
-1,-1,-1,3,-1,0,530,529
-1,-1,-1,3,-1,0,529,528
-1,-1,-1,3,-1,0,528,527
-1,-1,-1,3,-1,0,527,526
-1,-1,-1,2,-1,0,526,525
-1,-1,-1,4,-1,0,525,524
-1,-1,-1,5,-1,0,524,523
-1,-1,-1,4,-1,0,523,522
-1,-1,-1,2,-1,0,522,521
-1,-1,-1,2,-1,0,521,520
-1,-1,-1,3,-1,0,520,519
-1,-1,-1,2,-1,0,519,518
-1,-1,-1,2,-1,0,518,517
-1,-1,-1,1,-1,0,517,516
-1,-1,-1,1,-1,0,516,515
-1,-1,-1,1,-1,0,515,514
-1,-1,-1,3,-1,0,514,513
11,9,5,3,-1,0,0,-1
11,9,4,3,-1,0,-1,-2
11,9,5,3,-1,0,-2,-3
12,8,6,3,-1,0,-3,-4
13,7,5,3,-1,0,-4,-5
13,8,5,3,-1,0,-5,-6
13,8,5,3,-1,0,-6,-7
13,8,5,4,-1,0,-7,-8
15,9,5,6,-1,0,-8,-9
16,8,7,5,-1,0,-9,-10
16,6,7,3,-1,0,-10,-11
16,7,8,5,-1,0,-11,-12
17,9,8,7,-1,0,-12,-13
18,9,8,8,-1,0,-13,-14
16,9,6,10,-1,0,-14,-15
15,11,5,12,-1,0,-15,-16
14,11,5,12,-1,0,-16,-17
12,13,3,14,-1,0,-17,-18
12,12,2,14,-1,0,-18,-19
12,10,2,14,-1,0,-19,-20
12,10,1,13,-1,0,-20,179
10,10,-1,11,-1,0,179,178
10,10,-1,11,-1,0,178,177
8,9,-1,10,-1,0,177,176
7,8,-1,8,-1,0,176,175
7,8,-1,6,-1,0,175,174
5,7,-1,4,-1,0,174,173
3,5,-1,6,-1,0,173,172
5,5,-1,6,-1,0,172,171
6,5,-1,6,-1,0,171,170
7,5,-1,7,-1,0,170,169
9,7,-1,7,-1,0,169,168
9,7,-1,7,-1,0,168,167
8,9,-1,7,-1,0,167,166
